timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
0;-187.5;0.0;-187.5
100;-273.0;0.0;-273.0
200;-327.0;0.0;-327.0
300;-436.5;0.0;-436.5
400;-618.0;-24.0;-594.0
500;-587.0;16.0;-603.0
600;-519.0;8.0;-527.0
700;-511.0;16.0;-527.0
800;-523.0;4.0;-527.0
900;-625.0;16.0;-641.0
1000;-625.0;16.0;-641.0
1100;-523.0;4.0;-527.0
1200;-503.0;24.0;-527.0
1300;-523.0;4.0;-527.0
1400;-511.0;16.0;-527.0
1500;-483.0;44.0;-527.0
1600;-433.0;18.0;-451.0
1700;-461.0;28.0;-489.0
1800;-417.0;34.0;-451.0
1900;-417.0;34.0;-451.0
2000;-427.0;24.0;-451.0
2100;-427.0;24.0;-451.0
2200;-427.0;24.0;-451.0
2300;-427.0;24.0;-451.0
2400;-429.0;22.0;-451.0
2500;-381.0;32.0;-413.0
2600;-347.0;28.0;-375.0
2700;-727.0;28.0;-755.0
2800;-351.0;24.0;-375.0
2900;-5.0;28.0;-33.0
3000;-469.0;20.0;-489.0
3100;-359.0;16.0;-375.0
3200;-351.0;24.0;-375.0
3300;-351.0;24.0;-375.0
3400;-351.0;24.0;-375.0
3500;-313.0;24.0;-337.0
3600;-313.0;24.0;-337.0
3700;-275.0;24.0;-299.0
3800;-293.0;6.0;-299.0
3900;-275.0;24.0;-299.0
4000;-283.0;16.0;-299.0
4100;-287.0;12.0;-299.0
4200;-165.0;20.0;-185.0
4300;-279.0;20.0;-299.0
4400;-279.0;20.0;-299.0
4500;-165.0;20.0;-185.0
4600;-317.0;20.0;-337.0
4700;-199.0;24.0;-223.0
4800;-351.0;24.0;-375.0
4900;-197.0;26.0;-223.0
5000;-291.0;20.0;-311.0
5100;-171.0;20.0;-191.0
5200;-171.0;20.0;-191.0
5300;-171.0;20.0;-191.0
5400;-179.0;12.0;-191.0
5500;-215.0;16.0;-231.0
5600;-95.0;16.0;-111.0
5700;-495.0;16.0;-511.0
5800;-487.0;24.0;-511.0
5900;29.0;20.0;9.0
6000;-97.0;14.0;-111.0
6100;-97.0;14.0;-111.0
6200;-211.0;20.0;-231.0
6300;-91.0;20.0;-111.0
6400;-91.0;20.0;-111.0
6500;-51.0;20.0;-71.0
6600;-135.0;16.0;-151.0
6700;-15.0;16.0;-31.0
6800;-135.0;16.0;-151.0
6900;-145.0;6.0;-151.0
7000;-19.0;12.0;-31.0
7100;-15.0;16.0;-31.0
7200;-15.0;16.0;-31.0
7300;-15.0;16.0;-31.0
7400;-19.0;12.0;-31.0
7500;-59.0;12.0;-71.0
7600;-50.0;21.0;-71.0
7700;-45.0;26.0;-71.0
7800;-45.0;26.0;-71.0
7900;76.0;27.0;49.0
8000;194.0;25.0;169.0
8100;74.0;25.0;49.0
8200;74.0;25.0;49.0
8300;73.5;24.5;49.0
8400;113.5;24.5;89.0
8500;115.0;26.0;89.0
8600;155.0;26.0;129.0
8700;155.0;26.0;129.0
8800;36.0;27.0;9.0
8900;152.0;23.0;129.0
9000;154.5;25.5;129.0
9100;159.0;30.0;129.0
9200;155.0;26.0;129.0
9300;76.0;27.0;49.0
9400;41.0;-8.0;49.0
9500;296.0;47.0;249.0
9600;307.0;58.0;249.0
9700;318.0;69.0;249.0
9800;256.0;47.0;209.0
9900;267.0;58.0;209.0
10000;152.5;63.5;89.0
10100;272.5;63.5;209.0
10200;245.0;36.0;209.0
10300;365.0;36.0;329.0
10400;250.5;41.5;209.0
10500;210.5;41.5;169.0
10600;227.0;58.0;169.0
10700;712.0;63.0;649.0
10800;226.0;57.0;169.0
10900;346.0;57.0;289.0
11000;448.0;39.0;409.0
11100;208.0;39.0;169.0
